"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value"
"2015M01","European Union (28 countries)","Total","Males","Total","Asylum applicant","Person","47 830"
"2015M01","European Union (28 countries)","Total","Males","Total","First time applicant","Person","43 540"
"2015M01","European Union (28 countries)","Total","Females","Total","Asylum applicant","Person","20 135"
"2015M01","European Union (28 countries)","Total","Females","Total","First time applicant","Person","17 915"
"2015M01","Belgium","Total","Males","Total","Asylum applicant","Person","1 150"
"2015M01","Belgium","Total","Males","Total","First time applicant","Person","815"
"2015M01","Belgium","Total","Females","Total","Asylum applicant","Person","565"
"2015M01","Belgium","Total","Females","Total","First time applicant","Person","400"
"2015M01","Bulgaria","Total","Males","Total","Asylum applicant","Person","800"
"2015M01","Bulgaria","Total","Males","Total","First time applicant","Person","785"
"2015M01","Bulgaria","Total","Females","Total","Asylum applicant","Person","270"
"2015M01","Bulgaria","Total","Females","Total","First time applicant","Person","270"
"2015M01","Czech Republic","Total","Males","Total","Asylum applicant","Person","90"
"2015M01","Czech Republic","Total","Males","Total","First time applicant","Person","60"
"2015M01","Czech Republic","Total","Females","Total","Asylum applicant","Person","35"
"2015M01","Czech Republic","Total","Females","Total","First time applicant","Person","35"
"2015M01","Denmark","Total","Males","Total","Asylum applicant","Person","495"
"2015M01","Denmark","Total","Males","Total","First time applicant","Person","485"
"2015M01","Denmark","Total","Females","Total","Asylum applicant","Person","150"
"2015M01","Denmark","Total","Females","Total","First time applicant","Person","145"
"2015M01","Germany (until 1990 former territory of the FRG)","Total","Males","Total","Asylum applicant","Person","17 875"
"2015M01","Germany (until 1990 former territory of the FRG)","Total","Males","Total","First time applicant","Person","15 435"
"2015M01","Germany (until 1990 former territory of the FRG)","Total","Females","Total","Asylum applicant","Person","8 985"
"2015M01","Germany (until 1990 former territory of the FRG)","Total","Females","Total","First time applicant","Person","7 455"
"2015M01","Estonia","Total","Males","Total","Asylum applicant","Person","0"
"2015M01","Estonia","Total","Males","Total","First time applicant","Person","0"
"2015M01","Estonia","Total","Females","Total","Asylum applicant","Person","5"
"2015M01","Estonia","Total","Females","Total","First time applicant","Person","5"
"2015M01","Ireland","Total","Males","Total","Asylum applicant","Person","155"
"2015M01","Ireland","Total","Males","Total","First time applicant","Person","155"
"2015M01","Ireland","Total","Females","Total","Asylum applicant","Person","60"
"2015M01","Ireland","Total","Females","Total","First time applicant","Person","60"
"2015M01","Greece","Total","Males","Total","Asylum applicant","Person","855"
"2015M01","Greece","Total","Males","Total","First time applicant","Person","730"
"2015M01","Greece","Total","Females","Total","Asylum applicant","Person","210"
"2015M01","Greece","Total","Females","Total","First time applicant","Person","195"
"2015M01","Spain","Total","Males","Total","Asylum applicant","Person","555"
"2015M01","Spain","Total","Males","Total","First time applicant","Person","550"
"2015M01","Spain","Total","Females","Total","Asylum applicant","Person","290"
"2015M01","Spain","Total","Females","Total","First time applicant","Person","285"
"2015M01","France","Total","Males","Total","Asylum applicant","Person","2 765"
"2015M01","France","Total","Males","Total","First time applicant","Person","2 480"
"2015M01","France","Total","Females","Total","Asylum applicant","Person","1 670"
"2015M01","France","Total","Females","Total","First time applicant","Person","1 545"
"2015M01","Croatia","Total","Males","Total","Asylum applicant","Person","25"
"2015M01","Croatia","Total","Males","Total","First time applicant","Person","10"
"2015M01","Croatia","Total","Females","Total","Asylum applicant","Person","0"
"2015M01","Croatia","Total","Females","Total","First time applicant","Person","0"
"2015M01","Italy","Total","Males","Total","Asylum applicant","Person","4 370"
"2015M01","Italy","Total","Males","Total","First time applicant","Person","4 335"
"2015M01","Italy","Total","Females","Total","Asylum applicant","Person","415"
"2015M01","Italy","Total","Females","Total","First time applicant","Person","405"
"2015M01","Cyprus","Total","Males","Total","Asylum applicant","Person","100"
"2015M01","Cyprus","Total","Males","Total","First time applicant","Person","90"
"2015M01","Cyprus","Total","Females","Total","Asylum applicant","Person","65"
"2015M01","Cyprus","Total","Females","Total","First time applicant","Person","65"
"2015M01","Latvia","Total","Males","Total","Asylum applicant","Person","10"
"2015M01","Latvia","Total","Males","Total","First time applicant","Person","10"
"2015M01","Latvia","Total","Females","Total","Asylum applicant","Person","5"
"2015M01","Latvia","Total","Females","Total","First time applicant","Person","5"
"2015M01","Lithuania","Total","Males","Total","Asylum applicant","Person","20"
"2015M01","Lithuania","Total","Males","Total","First time applicant","Person","10"
"2015M01","Lithuania","Total","Females","Total","Asylum applicant","Person","10"
"2015M01","Lithuania","Total","Females","Total","First time applicant","Person","5"
"2015M01","Luxembourg","Total","Males","Total","Asylum applicant","Person","60"
"2015M01","Luxembourg","Total","Males","Total","First time applicant","Person","55"
"2015M01","Luxembourg","Total","Females","Total","Asylum applicant","Person","30"
"2015M01","Luxembourg","Total","Females","Total","First time applicant","Person","30"
"2015M01","Hungary","Total","Males","Total","Asylum applicant","Person","8 765"
"2015M01","Hungary","Total","Males","Total","First time applicant","Person","8 535"
"2015M01","Hungary","Total","Females","Total","Asylum applicant","Person","3 165"
"2015M01","Hungary","Total","Females","Total","First time applicant","Person","3 120"
"2015M01","Malta","Total","Males","Total","Asylum applicant","Person","75"
"2015M01","Malta","Total","Males","Total","First time applicant","Person","55"
"2015M01","Malta","Total","Females","Total","Asylum applicant","Person","15"
"2015M01","Malta","Total","Females","Total","First time applicant","Person","15"
"2015M01","Netherlands","Total","Males","Total","Asylum applicant","Person","735"
"2015M01","Netherlands","Total","Males","Total","First time applicant","Person","625"
"2015M01","Netherlands","Total","Females","Total","Asylum applicant","Person","320"
"2015M01","Netherlands","Total","Females","Total","First time applicant","Person","265"
"2015M01","Austria","Total","Males","Total","Asylum applicant","Person","3 055"
"2015M01","Austria","Total","Males","Total","First time applicant","Person","2 925"
"2015M01","Austria","Total","Females","Total","Asylum applicant","Person","975"
"2015M01","Austria","Total","Females","Total","First time applicant","Person","950"
"2015M01","Poland","Total","Males","Total","Asylum applicant","Person","320"
"2015M01","Poland","Total","Males","Total","First time applicant","Person","245"
"2015M01","Poland","Total","Females","Total","Asylum applicant","Person","290"
"2015M01","Poland","Total","Females","Total","First time applicant","Person","240"
"2015M01","Portugal","Total","Males","Total","Asylum applicant","Person","30"
"2015M01","Portugal","Total","Males","Total","First time applicant","Person","30"
"2015M01","Portugal","Total","Females","Total","Asylum applicant","Person","15"
"2015M01","Portugal","Total","Females","Total","First time applicant","Person","15"
"2015M01","Romania","Total","Males","Total","Asylum applicant","Person","80"
